repository_name,pushed_at,default_branch,head_committed_at,branches,live_branches,forks,forks_ahead,newest_fork,newest_fork_pushed_at,forks_ahead_list,stars,is_archived,is_fork,parent
18F/ckanext-formats,2016-04-20,master,2014-12-01,2,0,7,0,,,,1,true,false,
6aika/ckanext-collection,2026-03-26,master,2026-03-26,2,1,2,0,,,,1,false,false,
6aika/ckanext-datasetcopy,2025-05-13,master,2025-03-21,2,0,0,0,,,,0,false,false,
6aika/ckanext-editor,2025-05-12,master,2025-04-24,2,0,1,0,,,,0,false,false,
6aika/ckanext-rating,2023-02-20,master,2023-02-20,1,0,12,2,aragonopendata/ckanext-rating,2026-02-02,aragonopendata/ckanext-rating@2026-02-02|datopian/ckanext-rating@2025-03-03,2,false,false,
6aika/ckanext-reminder,2026-03-03,master,2026-03-03,3,1,2,0,,,,1,false,false,
908Inc/ckanext-forum,2018-10-26,master,2018-10-26,17,0,0,0,,,,0,false,false,
AKSW/ckanext-metaconf,2015-02-03,master,2015-02-03,1,0,0,0,,,,0,false,false,
ALTERNATIVE-EU/ckanext-alternative_theme,2024-09-11,main,2024-09-11,3,0,0,0,,,,0,false,false,
ALTERNATIVE-EU/ckanext-keycloak_access_token,2024-07-18,master,2024-07-17,1,0,0,0,,,,0,false,false,
ALTERNATIVE-EU/ckanext-keycloak_auth,2024-10-04,main,2024-09-20,2,0,0,0,,,,0,false,false,
AQUACROSS/ckanext-aquacross_theme,2018-05-22,master,2018-05-22,1,0,1,0,,,,1,false,false,
Abeelha/ckanext-onboarding-theodoro-bertol,2025-08-19,main,2025-08-19,1,0,0,0,,,,0,false,false,
AjuntamentdeBarcelona/ckanext-federagobes,2026-06-04,master,2026-06-04,1,1,0,0,,,,6,false,false,
AjuntamentdeBarcelona/ckanext-odatabcn,2019-12-27,master,2019-12-27,1,0,0,0,,,,10,false,false,
AnnaGerber/ckanext-hideorgs,2014-02-07,master,2014-02-07,1,0,0,0,,,,0,false,false,
AppGeo/ckanext-agsview,2022-09-02,master,2017-02-06,3,0,7,2,OpenGov-OpenData/ckanext-agsview,2026-02-21,OpenGov-OpenData/ckanext-agsview@2026-02-21|dathere/ckanext-agsview@2023-05-12,10,false,false,
AustinMastLab/ckanext-digitizationknowledge,2026-05-09,main,2026-05-09,6,4,0,0,,,,1,false,false,
AustinMastLab/ckanext-digitizationknowledge-theme,2025-11-05,main,2025-11-05,4,1,0,0,,,,0,false,false,
BPM-Conseil/ckanext-datapusherplusapi,2025-07-30,main,2025-07-30,1,0,0,0,,,,0,false,false,
BU-Spark/ckanext-spark,2026-08-26,main,2026-08-26,5,3,0,0,,,,2,false,false,
BetaNYC/ckanext-datacity_theme,2018-09-30,master,2015-02-17,2,0,0,0,,,,1,false,false,
BioplatformsAustralia/ckanext-aup,2025-11-18,main,2025-11-18,1,1,0,0,,,,0,false,false,
BioplatformsAustralia/ckanext-bpaschema,2026-09-16,main,2024-07-19,4,1,0,0,,,,0,false,false,
