tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-02-08,viseu-dao-lafoes-open-data-portal,http://128.199.41.97:5000,90,6,15,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""geojson_view"", ""shp_view"", ""resource_proxy""]"
2026-02-08,ambar-datastore,http://ambar.utpl.edu.ec,0,0,0,,
2026-02-08,torino-open-data,http://aperto.comune.torino.it,2061,23,8,2.8.1,"[""resource_proxy"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""multilang"", ""multilang_harvester"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""geonetwork_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""discovery"", ""search_suggestions"", ""tag_cloud"", ""similar_datasets"", ""apertocomunetorinoit""]"
2026-02-08,athens-geodata-labs,http://catalog.publicamundi.eu,0,0,0,,
2026-02-08,the-queen-sirikit-department-of-sericulture-data-catalog,http://catalog.qsds.go.th,0,0,0,,
2026-02-08,savenow-sddi-catalog,http://catalog.savenow.de,0,0,0,,
2026-02-08,naples-economics-data-archive,http://ckan.acs.beniculturali.it,56,3,3,2.4.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view""]"
2026-02-08,ckancitydatapl,http://ckan.citydata.pl,7,7,6,2.10.1,"[""activity"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""recline_graph_view"", ""recline_map_view""]"
2026-02-08,ckancorilait,http://ckan.corila.it/,19,2,2,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pdf_view"", ""resource_proxy"", ""geo_view"", ""webpage_view""]"
2026-02-08,accounting-system-department-of-water-resources,http://ckan.dwr.go.th,41,9,7,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""envvars""]"
2026-02-08,ckannationalhealthorth,http://ckan.nationalhealth.or.th,0,0,0,,
2026-02-08,ckanvecgoth,http://ckan.vec.go.th,0,0,0,,
2026-02-08,meloa-oceanographic-data,http://cloud150.ncg.ingrid.pt,0,0,0,,
2026-02-08,gia-lai-database,http://csdlcntmgialai.gov.vn,99,14,9,2.5.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pdf_view"", ""officedocs_view"", ""datamx_theme"", ""datapusher"", ""hierarchy_display"", ""hierarchy_form"", ""ord_hierarchy"", ""pages""]"
2026-02-08,dadesobertesseuecat,http://dadesobertes.seu-e.cat,0,0,0,,
2026-02-08,culture-data-portal-portal-de-dados-da-cultura,http://dados.cultura.gov.br,0,0,0,,
2026-02-08,ifms-open-data-portal,http://dados.ifms.edu.br,0,0,0,,
2026-02-08,ifrs-open-data-portal,http://dados.ifrs.edu.br,0,0,0,,
2026-02-08,natal-urban-mobility-data-portal,http://dados.natal.br,19,1,1,2.7.3,"[""pdf_view"", ""resource_proxy"", ""recline_view"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""geo_view"", ""pages"", ""harvest"", ""ckan_harvester""]"
2026-02-08,sao-paulo-open-data-portal,http://dados.prefeitura.sp.gov.br,0,0,0,,
2026-02-08,ufop-open-data,http://dados.ufop.br,0,0,0,,
2026-02-08,ufpel-open-data,http://dados.ufpel.tche.br,0,0,0,,
2026-02-08,ufsj-open-data-portal,http://dados.ufsj.edu.br,12,11,1,2.5.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""example_theme"", ""noregistration""]"
